Date,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,EMA_20,RSI,Volatility_20
2025-12-29,24.588123321533203,24.784829058475445,24.558616898214385,24.637298817806297,33067700,-0.0035870457623501384,25.01546468734741,24.58247386932373,24.85621101195619,39.67828460047093,0.014130802080912675
2025-12-30,24.57828712463379,24.637298093611903,24.50944068150517,24.597958072934787,28821700,-0.00040003853774395193,25.001695251464845,24.600258293151857,24.829742070306438,44.84849090322493,0.013559553566077933
2025-12-31,24.489770889282227,24.60779470873484,24.47009994005263,24.55861733566085,29409200,-0.003601399678614947,24.989401245117186,24.61279296875,24.797363862589847,35.0340234773867,0.01354291072448625
2026-01-02,24.76515769958496,24.883179639056387,24.42092360359764,24.56845196589937,35976700,0.011244972913293072,24.970222568511964,24.627742576599122,24.794296608970335,40.31250587092389,0.01323151072549307
2026-01-05,24.755321502685547,24.98153177667332,24.53894670268744,24.784827924654547,52620900,-0.00039717885178569556,24.94415912628174,24.645008392333985,24.79058469408607,39.24048224713168,0.013162322602593738
2026-01-06,25.01103973388672,25.581484128828816,24.774993971420155,24.774993971420155,50977300,0.010329828726863166,24.914653396606447,24.668355064392088,24.811580412162325,32.394390241237616,0.013035147889259979
2026-01-07,24.863510131835938,25.38477712791912,24.72581537029285,25.16840232538694,51395800,-0.005898579332185738,24.89055700302124,24.68701141357422,24.816526099750288,44.019129432658715,0.012919674118469253
2026-01-08,24.87334632873535,25.13889663358356,24.706147015943927,24.76515798636298,42977300,0.0003956077338742592,24.88859004974365,24.705671195983886,24.821937550129817,57.76398188867948,0.012344919749301334
2026-01-09,25.06021499633789,25.129061441922207,24.81433376157965,24.922522105169257,34190200,0.007512807691125056,24.873837184906005,24.733287467956544,24.844630640244873,62.222195886107116,0.011767463947641556
2026-01-12,24.85367584228516,25.3454383154166,24.67664105180984,25.158568050367663,50256300,-0.008241715168162522,24.847773838043217,24.760832252502443,24.845492088058233,52.15053539218669,0.011887395964971752
2026-01-13,24.73565101623535,24.971696768617043,24.55861623296786,24.902850325329663,47656100,-0.0047487875354439435,24.813350391387942,24.786016540527342,24.835031033598913,48.469392298429675,0.011895345017309452
2026-01-14,25.158567428588867,25.28642484303614,24.78482878365268,24.814333330719403,53738100,0.01709744417383363,24.77155055999756,24.81270034790039,24.865844023597955,66.99029034815035,0.01138334975905516
2026-01-15,25.46345901489257,25.46345901489257,24.834003680321,25.129060399420208,55263200,0.012118797589295127,24.789253902435302,24.84528865814209,24.922759737054584,69.36930877121861,0.008849093559746538
2026-01-16,25.227413177490234,25.46345892714113,25.12906031282115,25.46345892714113,59470600,-0.00926998320472816,24.819251346588135,24.880114936828612,24.951774350429407,61.666647812392405,0.007900089760170311
2026-01-20,25.09955596923828,25.22741338119309,24.67663996089371,25.011038577913844,55425400,-0.005068185443842355,24.842855930328366,24.906391677856444,24.965848790315967,60.65572076668994,0.008022090942798247
2026-01-21,25.46345901489257,25.492965437172447,24.96186109168402,25.05037848259876,47264100,0.014498385792174329,24.877279186248778,24.93530731201172,25.013240240275643,66.07141744025054,0.00851234996416425
2026-01-22,25.670000076293945,25.8765394033302,25.325765988642,25.47329434737144,49883900,0.008111272756799348,24.92104606628418,24.96815704345703,25.07578879608691,70.54791791193475,0.008640950566329091
2026-01-23,25.64999961853028,25.690000534057617,25.51000022888184,25.57999992370605,45402300,-0.0007791374251742145,24.980041122436525,25.00139358520508,25.130475541081516,66.90882954124669,0.0079363028681665
2026-01-26,25.8799991607666,25.920000076293945,25.600000381469727,25.6299991607666,41441900,0.008966843885259257,25.043159580230714,25.01719913482666,25.201858742956283,69.82389444021233,0.008033844526799228
2026-01-27,26.5,26.82999992370605,25.89999961853028,25.940000534057617,75575400,0.02395675654322682,25.134327602386474,25.03832332611084,25.325491243627113,73.25806716870613,0.009352689236308142
2026-01-28,25.86000061035156,26.38999938964844,25.76000022888184,26.270000457763672,44976700,-0.024150920364092165,25.197921466827392,25.048221168518065,25.37639689760087,63.490062579463775,0.011144491995045712
2026-01-29,26.100000381469727,26.229999542236328,25.8799991607666,25.89999961853028,44373800,0.009280733389545937,25.27400712966919,25.077278480529785,25.445311515112188,65.63179053906254,0.01121806185742139
2026-01-30,26.440000534057617,26.46999931335449,25.89999961853028,26.1299991607666,51599400,0.01302682557925472,25.37151861190796,25.11274238586426,25.540043802630798,66.92274402011822,0.01131354520336469
2026-02-02,26.65999984741211,26.690000534057617,26.350000381469727,26.420000076293945,52129500,0.008320700034446293,25.466260719299317,25.145328178405762,25.64670628308616,72.08123176673362,0.011232218775642785
2026-02-03,25.770000457763672,26.11000061035156,25.26000022888184,25.36000061035156,91964900,-0.03338332313362069,25.516994667053222,25.171326217651366,25.6584485854364,60.63674083593521,0.013963439596785641
2026-02-04,26.780000686645508,26.979999542236328,25.86000061035156,25.8799991607666,83025800,0.039192868100146105,25.60544271469116,25.226966094970702,25.76526307126584,64.87761509571334,0.016174793166632975
2026-02-05,26.489999771118164,27.190000534057617,26.459999084472656,26.76000022888184,72650700,-0.010829010757716695,25.686767196655275,25.264216804504393,25.834285614108918,59.4449317220532,0.016362809598611378
2026-02-06,27.21999931335449,27.3700008392334,26.520000457763672,26.670000076293945,50691600,0.02755755185140618,25.80409984588623,25.31252681732178,25.966258347370403,66.80571030170162,0.01721408895482927
2026-02-09,27.049999237060547,27.3700008392334,26.790000915527344,27.18000030517578,49288200,-0.006245410748799585,25.903589057922364,25.347601585388183,26.06947176543613,66.33415670148415,0.017368234732536226
2026-02-10,27.61000061035156,27.729999542236328,27.09000015258789,27.18000030517578,43760600,0.0207024543100085,26.041405296325685,25.3940731048584,26.21618879828522,67.40474302236535,0.01750245529771075
2026-02-11,27.729999542236328,27.940000534057617,27.309999465942383,27.549999237060547,41699300,0.004346212576314734,26.19112272262573,25.442354469299318,26.360361250090087,66.9407852943419,0.0173418202270954
2026-02-12,27.46999931335449,27.88999938964844,27.40999984741211,27.64999961853028,58805100,-0.009376135347057057,26.306694316864014,25.494680938720702,26.466041065639075,64.39873245812578,0.017449954233645575
2026-02-13,27.57999992370605,27.940000534057617,27.549999237060547,27.600000381469727,36986700,0.004004390720828477,26.412521362304688,25.551567916870116,26.572132385454978,63.70968188505085,0.017358779883759345
2026-02-17,27.3700008392334,27.8700008392334,27.200000762939453,27.84000015258789,32119900,-0.007614180023697181,26.519650745391846,25.595993309020997,26.648119857243397,57.51296190210458,0.017295273377844967
2026-02-18,27.3700008392334,27.479999542236328,27.209999084472656,27.440000534057617,24779800,0.0,26.6331729888916,25.637861518859864,26.71687042695673,64.66019748281818,0.01718873050882193
2026-02-19,26.86000061035156,27.39999961853028,26.57999992370605,27.3700008392334,40316800,-0.018633548163826896,26.70300006866455,25.663038444519042,26.730501872994335,57.01107212346666,0.01775940818042952
2026-02-20,26.64999961853028,26.780000686645508,26.36000061035156,26.709999084472656,44786900,-0.007818353948225387,26.752000045776366,25.689129676818848,26.722834991616807,51.98486812976033,0.017866628521604963
2026-02-23,27.059999465942383,27.11000061035156,26.5,26.559999465942383,34166100,0.015384609879206979,26.822500038146973,25.732075958251954,26.75494589393353,53.649630590522655,0.018097140819601697
2026-02-24,27.13999938964844,27.420000076293945,27.07999992370605,27.13999938964844,34686100,0.002956390439206924,26.885500049591066,25.767770500183104,26.79161765543019,64.66807655203802,0.01803976016137343
2026-02-25,27.09000015258789,27.290000915527344,26.729999542236328,27.059999465942383,32680300,-0.0018422711195645869,26.91500005722046,25.80207164764404,26.820035036111875,54.17788925967647,0.017335937973277718
2026-02-26,27.100000381469727,27.270000457763672,26.8700008392334,27.26000022888184,30508300,0.0003691483508863058,26.977000045776368,25.83558925628662,26.846698402336433,58.892136385980635,0.016280377082935598
2026-02-27,27.64999961853028,27.670000076293945,27.09000015258789,27.15999984741211,41879700,0.020295174513599967,27.054500007629393,25.868697967529297,26.92320328006918,56.61538931039681,0.016703684002854175
2026-03-02,27.26000022888184,27.61000061035156,27.170000076293945,27.56999969482422,41321700,-0.014104860579711276,27.095499992370605,25.91171012878418,26.9552791799561,53.025951489573664,0.016948224926581164
2026-03-03,26.57999992370605,26.950000762939453,26.350000381469727,26.71999931335449,41486100,-0.024944985306908807,27.091499996185302,25.95076084136963,26.91953829840848,35.654579525054075,0.0178679489510479
2026-03-04,26.6200008392334,26.780000686645508,26.350000381469727,26.770000457763672,30893500,0.0015049253439489707,27.13400001525879,25.990611572265625,26.891010921344183,34.1880536948493,0.01604747741875932
2026-03-05,26.61000061035156,26.709999084472656,26.200000762939453,26.38999938964844,38908600,-0.00037566598672311713,27.125500011444093,26.027311706542967,26.86424803458298,36.80983676958358,0.013410129162641971
2026-03-06,27.049999237060547,27.1299991607666,26.229999542236328,26.540000915527344,53181800,0.0165350851791346,27.15349998474121,26.07241844177246,26.88193862529513,42.61837122973051,0.013665675442790728
2026-03-09,26.809999465942383,27.11000061035156,26.36000061035156,26.90999984741211,42789500,-0.008872450199161053,27.132999992370607,26.11921646118164,26.875087276785347,42.26517211982373,0.012320085268378094
2026-03-10,27.15999984741211,27.290000915527344,26.520000457763672,26.81999969482422,42814600,0.013054844775895802,27.138500022888184,26.170063858032226,26.90222180732123,47.355150779058384,0.012614116092388479
2026-03-11,27.299999237060547,27.40999984741211,27.0,27.200000762939453,40560100,0.005154616731773531,27.122999954223634,26.22253105163574,26.940105372058305,56.11109462784435,0.011737828262902823
2026-03-12,26.86000061035156,27.1200008392334,26.6299991607666,27.11000061035156,38542800,-0.016117166263934446,27.079500007629395,26.26796859741211,26.932476347133854,52.74153009355961,0.012176930745832404
2026-03-13,26.57999992370605,27.280000686645508,26.57999992370605,27.020000457763672,34270800,-0.010424448260719643,27.035000038146972,26.308002853393553,26.898907163950255,43.51351434945958,0.012214715790887736
2026-03-16,26.61000061035156,26.88999938964844,26.520000457763672,26.700000762939453,28551500,0.0011286940079615615,26.98650007247925,26.35040744781494,26.871392254083712,42.739738196639905,0.012162402097821334
2026-03-17,27.450000762939453,27.76000022888184,26.81999969482422,26.81999969482422,60097500,0.03156708505527517,26.990500068664552,26.40410430908203,26.926497826355686,54.05406218130296,0.01415505719847854
2026-03-18,27.31999969482422,27.3799991607666,26.84000015258789,27.13999938964844,47478300,-0.004735922204080589,26.988000011444093,26.455397872924806,26.96397419478126,52.41227345526701,0.014198843472740696
2026-03-19,27.40999984741211,27.729999542236328,27.25,27.290000915527344,47939600,0.003294295519517876,27.015499973297118,26.503377075195313,27.006452828365152,47.07317379526515,0.01351404787910197
2026-03-20,26.96999931335449,27.549999237060547,26.799999237060547,27.40999984741211,66805700,-0.0160525551443651,27.03149995803833,26.545506858825682,27.002981065030802,46.50601435061001,0.013919411890999845
2026-03-23,26.770000457763672,27.190000534057617,26.6299991607666,27.030000686645508,42945200,-0.007415604771327744,27.017000007629395,26.58343994140625,26.980792435767263,52.58856308048755,0.01358204941840717
2026-03-24,26.959999084472656,27.1299991607666,26.440000534057617,26.600000381469727,35605300,0.00709744577736382,27.007999992370607,26.621435623168946,26.978812116596348,54.45024138958915,0.013668024376364352
2026-03-25,27.280000686645508,27.530000686645508,27.040000915527344,27.18000030517578,37603900,0.011869496032629767,27.017500019073488,26.66996212005615,27.007496742315315,58.11138271720112,0.013925121055413001
2026-03-26,27.56999969482422,27.809999465942383,27.239999771118164,27.25,28835000,0.010630461909067135,27.040999984741212,26.72664909362793,27.061068452078068,56.532669818744345,0.014110128567829103
2026-03-27,27.040000915527344,27.770000457763672,27.020000457763672,27.729999542236328,29124600,-0.019223749915251997,27.010500049591066,26.7642777633667,27.059062020025618,52.693226319275965,0.01402596386353214
2026-03-30,27.770000457763672,27.81999969482422,27.14999961853028,27.420000076293945,46696000,0.026997023576916135,27.036000061035157,26.81040859222412,27.126770442667336,56.559149576404316,0.014986349161696019
2026-03-31,28.07999992370605,28.309999465942383,27.790000915527344,27.989999771118164,44841500,0.01116310625971595,27.111000061035156,26.867460327148436,27.217554202766262,58.09129714408043,0.013821712371136122
2026-04-01,28.549999237060547,28.63999938964844,28.040000915527344,28.270000457763672,44208500,0.016737867330181455,27.207499980926514,26.936469192504884,27.34445372984191,67.42267173615188,0.014159899441064237
2026-04-02,28.31999969482422,28.75,28.21999931335449,28.5,30920600,-0.008056026213050349,27.292999935150146,26.993600006103517,27.437362869364033,68.1250076989376,0.014375910938819618
